8.816031250000002, 0.052727380952381275
14.337288306451617, 0.30599523809523843
19.525939516129036, 0.07545654761904796
21.255489919354844, -0.3791267857142855
2.0973931451612913, -0.353150595238095
2.8291260080645166, 0.1826083333333336
22.253307459677423, 0.3741827380952385
25.11371774193549, -0.10962380952380923
26.178056451612903, -0.3109392857142855
9.215158266129036, -0.29145714285714264
4.824761088709678, -0.25898690476190456
5.8890997983870985, 0.22806666666666708
3.893464717741937, 0.49107559523809563
-0.8960594758064513, 0.26703095238095265
2.4299989919354843, -0.13235297619047592
9.32, 0.047
9.51, -0.04
9.64, 0.077
9.095, 0.009
8.89, -0.009
8.74, 0.007
8.625, 0.009
